step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id
0,k16665,16665,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,641126380,641132772,6392,59177,14193,,,0,2,861
0,k16666,16666,triton_per_fused_add_convolution_div_native_group_norm_silu_47,triton_per_fused_add_convolution_div_native_group_norm_silu_47,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,641134367,641136447,2080,59177,14193,14193,c3khbjyujjqewfyaosdvdwu7b4nq5qz3vtwg6usyiex3lnlbiame.py,1,2,861
0,k16667,16667,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,641215376,641219594,4218,59188,14195,,,0,2,862
0,k16668,16668,triton_poi_fused_add_convolution_div_native_group_norm_silu_48,triton_poi_fused_add_convolution_div_native_group_norm_silu_48,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,641221183,641222463,1280,59188,14195,14195,cxipjvl7hj53ekkfgx6c2jgl5t64dof3wakj6wpqw5h4ssie6w2h.py,1,2,862
0,k16669,16669,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641285417,641285718,301,59220,14197,,,0,2,863
0,k16670,16670,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641286549,641286800,251,59222,14197,,,0,2,863
0,k16671,16671,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,641286940,641291108,4168,59223,14197,,,0,2,863
0,k16672,16672,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tt_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tt_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tt_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tt_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,641293280,641300672,7392,59223,14197,14197,,1,2,863
0,k16673,16673,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,641396265,641401995,5730,59232,14199,,,0,2,864
0,k16674,16674,triton_red_fused__unsafe_view_add_native_layer_norm_49,triton_red_fused__unsafe_view_add_native_layer_norm_49,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,641403872,641406208,2336,59232,14199,14199,cf4ytidsxcyb4pt7hpkotnvhzvrfprd7x2m3ymxwfespwe37bved.py,1,2,864
0,k16675,16675,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641471846,641472147,301,59268,14201,,,0,2,865
0,k16676,16676,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641472988,641473229,241,59270,14201,,,0,2,865
0,k16677,16677,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,641473389,641477707,4318,59271,14201,,,0,2,865
0,k16678,16678,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,641479649,641487649,8000,59271,14201,14201,,1,2,865
0,k16679,16679,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641546646,641546876,230,59309,14203,,,0,2,866
0,k16680,16680,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641547487,641547608,121,59311,14203,,,0,2,866
0,k16681,16681,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,641547718,641551735,4017,59312,14203,,,0,2,866
0,k16682,16682,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,641553953,641562145,8192,59312,14203,14203,,1,2,866
0,k16683,16683,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641616066,641616256,190,59350,14205,,,0,2,867
0,k16684,16684,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641616847,641616967,120,59352,14205,,,0,2,867
0,k16685,16685,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,641617068,641620845,3777,59353,14205,,,0,2,867
0,k16686,16686,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,641623234,641631522,8288,59353,14205,14205,,1,2,867
0,k16687,16687,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641697418,641718878,21460,14209,0,14209,,1,2,868
0,k16688,16688,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641729347,641734317,4970,14211,0,14211,,1,2,868
0,k16689,16689,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641743083,641747401,4318,14213,0,14213,,1,2,868
0,k16690,16690,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641765285,641774632,9347,14216,0,14216,,1,2,868
0,k16691,16691,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641782838,641799158,16320,14217,0,14217,,1,2,868
0,k16692,16692,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641802144,641809768,7624,14218,0,14218,,1,2,868
0,k16693,16693,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641811962,641818835,6873,14219,0,14219,,1,2,868
0,k16694,16694,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641819787,641821119,1332,59389,14214,,,0,2,868
0,k16695,16695,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,641821590,641828393,6803,59390,14214,,,0,2,868
0,k16696,16696,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641831418,641837750,6332,14220,0,14220,,1,2,868
0,k16697,16697,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641856064,641861234,5170,14222,0,14222,,1,2,868
0,k16698,16698,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641971110,641971460,350,59436,14224,,,0,2,869
0,k16699,16699,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,641972322,641972552,230,59438,14224,,,0,2,869
0,k16700,16700,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,641972753,641979014,6261,59439,14224,,,0,2,869
0,k16701,16701,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642049380,642057092,7712,59390,14214,14214,,1,2,868
0,k16702,16702,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642057764,642066660,8896,59439,14224,14224,,1,2,869
0,k16703,16703,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642079122,642084502,5380,59449,14226,,,0,2,870
0,k16704,16704,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_50,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_50,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642085796,642088548,2752,59449,14226,14226,cfklz4i632vflzyco5dqgum4xpmeihizva72qtv4irnv5cc5m677.py,1,2,870
0,k16705,16705,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642152359,642152649,290,59481,14228,,,0,2,871
0,k16706,16706,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642153360,642153601,241,59483,14228,,,0,2,871
0,k16707,16707,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642153721,642157769,4048,59484,14228,,,0,2,871
0,k16708,16708,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642160005,642168453,8448,59484,14228,14228,,1,2,871
0,k16709,16709,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642229032,642229272,240,59522,14230,,,0,2,872
0,k16710,16710,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642229904,642234312,4408,59524,14230,,,0,2,872
0,k16711,16711,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642234943,642237758,2815,59525,14230,,,0,2,872
0,k16712,16712,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642236325,642247686,11361,59524,14230,14230,,1,2,872
0,k16713,16713,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642248326,642249670,1344,59525,14230,14230,,1,2,872
0,k16714,16714,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642325663,642325933,270,59564,14232,,,0,2,873
0,k16715,16715,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642326654,642332185,5531,59566,14232,,,0,2,873
0,k16716,16716,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642332756,642335441,2685,59567,14232,,,0,2,873
0,k16717,16717,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642333254,642344614,11360,59566,14232,14232,,1,2,873
0,k16718,16718,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642345254,642346598,1344,59567,14232,14232,,1,2,873
0,k16719,16719,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642413647,642420189,6542,14236,0,14236,,1,2,874
0,k16720,16720,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642429827,642434526,4699,14238,0,14238,,1,2,874
0,k16721,16721,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642443263,642447831,4568,14240,0,14240,,1,2,874
0,k16722,16722,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642476284,642486403,10119,14243,0,14243,,1,2,874
0,k16723,16723,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642494599,642502654,8055,14244,0,14244,,1,2,874
0,k16724,16724,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642505409,642512532,7123,14245,0,14245,,1,2,874
0,k16725,16725,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642514616,642521158,6542,14246,0,14246,,1,2,874
0,k16726,16726,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642522060,642523352,1292,59604,14241,,,0,2,874
0,k16727,16727,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642523793,642530566,6773,59605,14241,,,0,2,874
0,k16728,16728,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642532071,642538311,6240,59605,14241,14241,,1,2,874
0,k16729,16729,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642533491,642539773,6282,14247,0,14247,,1,2,874
0,k16730,16730,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642566984,642572144,5160,14249,0,14249,,1,2,874
0,k16731,16731,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642666340,642666690,350,59651,14251,,,0,2,875
0,k16732,16732,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642667572,642667812,240,59653,14251,,,0,2,875
0,k16733,16733,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642668003,642674154,6151,59654,14251,,,0,2,875
0,k16734,16734,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642676040,642683400,7360,59654,14251,14251,,1,2,875
0,k16735,16735,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642768451,642773390,4939,59665,14253,,,0,2,876
0,k16736,16736,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_51,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_51,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642774825,642777705,2880,59665,14253,14253,caena2g4zszqit77ha25pv7cgm6zwsclwnssjav2tozxyhgoy6z4.py,1,2,876
0,k16737,16737,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642861795,642862116,321,59701,14255,,,0,2,877
0,k16738,16738,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,642862937,642863178,241,59703,14255,,,0,2,877
0,k16739,16739,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642863338,642868478,5140,59704,14255,,,0,2,877
0,k16740,16740,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642870889,642910249,39360,59704,14255,14255,,1,2,877
0,k16741,16741,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,642958726,642963445,4719,59714,14257,,,0,2,878
0,k16742,16742,triton_poi_fused_gelu_mul_split_view_52,triton_poi_fused_gelu_mul_split_view_52,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,642965098,642966218,1120,59714,14257,14257,c2jy4oqxj7s5urnw5tjehbow5ap4poct4glrqlk5fguomvu4ce47.py,1,2,878
0,k16743,16743,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643029499,643029729,230,59746,14259,,,0,2,879
0,k16744,16744,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643030431,643034338,3907,59748,14259,,,0,2,879
0,k16745,16745,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643034959,643037754,2795,59749,14259,,,0,2,879
0,k16746,16746,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643036586,643057770,21184,59748,14259,14259,,1,2,879
0,k16747,16747,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643058378,643060202,1824,59749,14259,14259,,1,2,879
0,k16748,16748,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643144253,643150515,6262,59762,14261,,,0,2,880
0,k16749,16749,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_53,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_53,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643152331,643155467,3136,59762,14261,14261,c7jr7ihhfxc3bxcpx3rjhjtu5poeyul7u67c4fqx72ieaboofcfn.py,1,2,880
0,k16750,16750,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643236155,643236496,341,59794,14263,,,0,2,881
0,k16751,16751,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643237388,643237618,230,59796,14263,,,0,2,881
0,k16752,16752,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643237788,643242978,5190,59797,14263,,,0,2,881
0,k16753,16753,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643245324,643253803,8479,59797,14263,14263,,1,2,881
0,k16754,16754,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643311676,643311857,181,59831,14265,,,0,2,882
0,k16755,16755,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643312418,643312608,190,59833,14265,,,0,2,882
0,k16756,16756,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643312738,643316816,4078,59834,14265,,,0,2,882
0,k16757,16757,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643320332,643328940,8608,59834,14265,14265,,1,2,882
0,k16758,16758,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643377990,643378191,201,59868,14267,,,0,2,883
0,k16759,16759,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643378702,643378812,110,59870,14267,,,0,2,883
0,k16760,16760,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,643378922,643382549,3627,59871,14267,,,0,2,883
0,k16761,16761,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,643384428,643393676,9248,59871,14267,14267,,1,2,883
0,k16762,16762,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643456207,643462649,6442,14271,0,14271,,1,2,884
0,k16763,16763,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643472197,643488427,16230,14273,0,14273,,1,2,884
0,k16764,16764,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643497524,643502052,4528,14275,0,14275,,1,2,884
0,k16765,16765,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643519886,643530145,10259,14278,0,14278,,1,2,884
0,k16766,16766,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643538561,643546586,8025,14279,0,14279,,1,2,884
0,k16767,16767,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643549321,643556875,7554,14280,0,14280,,1,2,884
0,k16768,16768,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643558899,643574829,15930,14281,0,14281,,1,2,884
0,k16769,16769,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,643575760,643577093,1333,59907,14276,,,0,2,884
