step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io
0,k9798,9798,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,158598825,158605385,6560,53137,8427,8427,,1
0,k9799,9799,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,158599343,158605855,6512,8433,0,8433,,1
0,k9800,9800,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,158625873,158631243,5370,8435,0,8435,,1
0,k9801,9801,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,158687658,158687969,311,53183,8436,,,0
0,k9802,9802,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,158688831,158689041,210,53185,8436,,,0
0,k9803,9803,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,158689181,158693990,4809,53186,8436,,,0
0,k9804,9804,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,158695913,158703241,7328,53186,8436,8436,,1
0,k9805,9805,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,158747941,158751628,3687,53195,8437,,,0
0,k9806,9806,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,158776024,158776244,220,53227,8438,,,0
0,k9807,9807,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,158776755,158776875,120,53229,8438,,,0
0,k9808,9808,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,158776986,158779961,2975,53230,8438,,,0
0,k9809,9809,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,158820327,158823533,3206,53236,8439,,,0
0,k9810,9810,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,158847688,158847888,200,53268,8440,,,0
0,k9811,9811,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,158848399,158851294,2895,53270,8440,,,0
0,k9812,9812,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,158851896,158854450,2554,53271,8440,,,0
0,k9813,9813,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,158900547,158903823,3276,53282,8441,,,0
0,k9814,9814,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,158960859,158961180,321,53314,8442,,,0
0,k9815,9815,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,158962072,158962312,240,53316,8442,,,0
0,k9816,9816,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,158962533,158969976,7443,53317,8442,,,0
0,k9817,9817,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159000333,159000483,150,53351,8443,,,0
0,k9818,9818,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159000974,159001065,91,53353,8443,,,0
0,k9819,9819,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159001145,159004301,3156,53354,8443,,,0
0,k9820,9820,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159025200,159025330,130,53388,8444,,,0
0,k9821,9821,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159025691,159025761,70,53390,8444,,,0
0,k9822,9822,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159025851,159028446,2595,53391,8444,,,0
0,k9823,9823,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159071817,159082817,11000,8447,0,8447,,1
0,k9824,9824,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159093818,159098898,5080,8449,0,8449,,1
0,k9825,9825,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159110409,159125858,15449,8451,0,8451,,1
0,k9826,9826,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159147829,159163228,15399,8454,0,8454,,1
0,k9827,9827,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159177464,159191040,13576,8455,0,8455,,1
0,k9828,9828,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159195077,159203353,8276,8456,0,8456,,1
0,k9829,9829,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159205527,159212320,6793,8457,0,8457,,1
0,k9830,9830,triton_red_fused_add_div_native_layer_norm_view_54,triton_red_fused_add_div_native_layer_norm_view_54,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159206701,159209197,2496,53195,8437,8437,cfkaiz2walavg5sirif7ehbdxqu2cvesxtgdi6jdd2ljpete7kms.py,1
0,k9831,9831,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159209869,159244621,34752,53230,8438,8438,,1
0,k9832,9832,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159213322,159214674,1352,53427,8452,,,0
0,k9833,9833,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159215115,159222849,7734,53428,8452,,,0
0,k9834,9834,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159226065,159232818,6753,8458,0,8458,,1
0,k9835,9835,triton_poi_fused_gelu_mul_split_view_52,triton_poi_fused_gelu_mul_split_view_52,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159245261,159246573,1312,53236,8439,8439,cta523bgigdnr3zh42tvruysh2bqjjwadbe5c52wtzsxl3hgg7vi.py,1
0,k9836,9836,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159247245,159268013,20768,53270,8440,8440,,1
0,k9837,9837,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159266180,159272432,6252,8460,0,8460,,1
0,k9838,9838,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159268685,159270573,1888,53271,8440,8440,,1
0,k9839,9839,triton_red_fused_add_div_native_layer_norm_view_58,triton_red_fused_add_div_native_layer_norm_view_58,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159271181,159273517,2336,53282,8441,8441,cchmqiycdoeqktnwsgtvdg7h3jcpem3n6ltt34v2bj32mrh56vht.py,1
0,k9840,9840,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159274221,159282765,8544,53317,8442,8442,,1
0,k9841,9841,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159283437,159293197,9760,53354,8443,8443,,1
0,k9842,9842,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159293869,159302509,8640,53391,8444,8444,,1
0,k9843,9843,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159303085,159311565,8480,53428,8452,8452,,1
0,k9844,9844,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159333035,159333366,331,53474,8461,,,0
0,k9845,9845,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159334298,159334528,230,53476,8461,,,0
0,k9846,9846,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159334678,159340399,5721,53477,8461,,,0
0,k9847,9847,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159401153,159405130,3977,53488,8462,,,0
0,k9848,9848,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159429696,159429897,201,53520,8463,,,0
0,k9849,9849,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159430748,159431069,321,53522,8463,,,0
0,k9850,9850,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159431299,159436098,4799,53523,8463,,,0
0,k9851,9851,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159462007,159462117,110,53557,8464,,,0
0,k9852,9852,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159462578,159465443,2865,53559,8464,,,0
0,k9853,9853,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159466084,159468809,2725,53560,8464,,,0
0,k9854,9854,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159502993,159503164,171,53595,8465,,,0
0,k9855,9855,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159503634,159506881,3247,53597,8465,,,0
0,k9856,9856,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159507201,159509556,2355,53598,8465,,,0
0,k9857,9857,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159550101,159556253,6152,8468,0,8468,,1
0,k9858,9858,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159566412,159571091,4679,8470,0,8470,,1
0,k9859,9859,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159579967,159584365,4398,8472,0,8472,,1
0,k9860,9860,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159601698,159623969,22271,8475,0,8475,,1
0,k9861,9861,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159632716,159640841,8125,8476,0,8476,,1
0,k9862,9862,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159643596,159650539,6943,8477,0,8477,,1
0,k9863,9863,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159652593,159659215,6622,8478,0,8478,,1
0,k9864,9864,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159660097,159661339,1242,53635,8473,,,0
0,k9865,9865,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159661790,159667551,5761,53636,8473,,,0
0,k9866,9866,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159670647,159677159,6512,8479,0,8479,,1
0,k9867,9867,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159697527,159711002,13475,8481,0,8481,,1
0,k9868,9868,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159708816,159716944,8128,53477,8461,8461,,1
0,k9869,9869,triton_red_fused_add_div_native_layer_norm_view_59,triton_red_fused_add_div_native_layer_norm_view_59,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159717584,159720400,2816,53488,8462,8462,c26ofdmknlu3yhz2idlqpvarpcrk6m3qohtettj54uetx5gbb7oy.py,1
0,k9870,9870,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159721008,159729264,8256,53523,8463,8463,,1
0,k9871,9871,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159729968,159740240,10272,53559,8464,8464,,1
0,k9872,9872,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159740880,159742320,1440,53560,8464,8464,,1
0,k9873,9873,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159742960,159752080,9120,53597,8465,8465,,1
0,k9874,9874,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159752752,159754128,1376,53598,8465,8465,,1
0,k9875,9875,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159754832,159763120,8288,53636,8473,8473,,1
0,k9876,9876,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159759713,159759994,281,53682,8482,,,0
0,k9877,9877,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159760815,159761026,211,53684,8482,,,0
0,k9878,9878,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159761156,159765995,4839,53685,8482,,,0
0,k9879,9879,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159767760,159775344,7584,53685,8482,8482,,1
0,k9880,9880,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159823613,159829354,5741,53697,8483,,,0
0,k9881,9881,triton_red_fused_add_div_native_layer_norm_view_60,triton_red_fused_add_div_native_layer_norm_view_60,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159830416,159832880,2464,53697,8483,8483,cs2zl7eaab7vpaago7ptfweid7zy3c7ezvpygdb76yqorsgh56fh.py,1
0,k9882,9882,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159866453,159866754,301,53729,8484,,,0
0,k9883,9883,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159867525,159867675,150,53731,8484,,,0
0,k9884,9884,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159867816,159872063,4247,53732,8484,,,0
0,k9885,9885,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159873905,159907729,33824,53732,8484,8484,,1
0,k9886,9886,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159918891,159922468,3577,53738,8485,,,0
0,k9887,9887,triton_poi_fused_gelu_mul_split_view_52,triton_poi_fused_gelu_mul_split_view_52,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159924241,159925521,1280,53738,8485,8485,cta523bgigdnr3zh42tvruysh2bqjjwadbe5c52wtzsxl3hgg7vi.py,1
0,k9888,9888,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,159948496,159948707,211,53770,8486,,,0
0,k9889,9889,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159949278,159952273,2995,53772,8486,,,0
0,k9890,9890,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,159952834,159955680,2846,53773,8486,,,0
0,k9891,9891,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159953713,159973777,20064,53772,8486,8486,,1
0,k9892,9892,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,159974449,159976337,1888,53773,8486,8486,,1
0,k9893,9893,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160015983,160020100,4117,53783,8487,,,0
0,k9894,9894,triton_red_fused_add_native_layer_norm_view_61,triton_red_fused_add_native_layer_norm_view_61,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160022066,160024338,2272,53783,8487,8487,ctodazewdkmp7xjb445j5okmueghzjiryjpzqxpx75hq4ocl4iay.py,1
0,k9895,9895,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160047912,160048173,261,53815,8488,,,0
0,k9896,9896,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160048794,160048964,170,53817,8488,,,0
0,k9897,9897,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160049074,160052070,2996,53818,8488,,,0
0,k9898,9898,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,160054450,160062642,8192,53818,8488,8488,,1
0,k9899,9899,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160074642,160074773,131,53852,8489,,,0
0,k9900,9900,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,160075123,160075203,80,53854,8489,,,0
0,k9901,9901,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,160075304,160077898,2594,53855,8489,,,0
