step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes,start_ns,end_ns,node_id,device_type,device_index,thread_id,stream_id,correlation_id,linked_correlation_id,rf_id,kernel_file,node_kind,resource_kind,resource_id,runtime_role
0,10043,cuLaunchKernel,,3627,0,162207741,162211368,k10043,CPU,1675301,1,1675301,54781,8579,,,cpu_leaf,cpu_thread,1,submit
0,10044,triton_poi_fused_add_div_view_65,,1024,0,162213887,162214911,k10044,CUDA,0,1,7,54781,8579,8579,cw5dfzspun2i2mzkmed4vw2mf7yveyd2o5topgecthycnrlgpdjc.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10045,cudaDeviceGetAttribute,,210,0,162237377,162237587,k10045,CPU,1675301,1,1675301,54813,8580,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10046,cudaMemsetAsync,,181,0,162238188,162238369,k10046,CPU,1675301,1,1675301,54815,8580,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10047,cuLaunchKernel,,2996,0,162238489,162241485,k10047,CPU,1675301,1,1675301,54816,8580,,,cpu_leaf,cpu_thread,1,submit
0,10048,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,7520,0,162243359,162250879,k10048,CUDA,0,1,7,54816,8580,8580,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10049,cuLaunchKernel,,4679,0,162294664,162299343,k10049,CPU,1675301,1,1675301,54826,8581,,,cpu_leaf,cpu_thread,1,submit
0,10050,triton_poi_fused__to_copy__unsafe_index_add_arange_clone_convolution_div_mul_permute_silu_unsqueeze_view_89,,2720,0,162301216,162303936,k10050,CUDA,0,1,7,54826,8581,8581,ccm6y5zjfmzulsnie2ytcpoegr3kspcwc5mm3clnwrmakjlbjsd2.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10051,cuLaunchKernel,,4589,0,162358463,162363052,k10051,CPU,1675301,1,1675301,54830,8582,,,cpu_leaf,cpu_thread,1,submit
0,10052,triton_poi_fused_convolution_silu_46,,33920,0,162364608,162398528,k10052,CUDA,0,1,7,54830,8582,8582,c7mwxbmhhve32oovoejcefspew5crxky4dpgnytb3mczbzwzsoib.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10053,aten::_nnpack_available,,4499,0,162388339,162392838,k10053,CPU,1675301,1,1675301,8585,0,8585,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10054,aten::empty,,11812,0,162402626,162414438,k10054,CPU,1675301,1,1675301,8589,0,8589,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10055,cudaLaunchKernel,,4819,0,162431039,162435858,k10055,CPU,1675301,1,1675301,54840,8590,,,cpu_leaf,cpu_thread,1,submit
0,10056,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,2016,0,162437088,162439104,k10056,CUDA,0,1,7,54840,8590,8590,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10057,aten::empty,,17723,0,162459222,162476945,k10057,CPU,1675301,1,1675301,8594,0,8594,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10058,cudaLaunchKernel,,3447,0,162487334,162490781,k10058,CPU,1675301,1,1675301,54854,8595,,,cpu_leaf,cpu_thread,1,submit
0,10059,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,30080,0,162493089,162523169,k10059,CUDA,0,1,7,54854,8595,8595,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10060,aten::empty,,6812,0,162517441,162524253,k10060,CPU,1675301,1,1675301,8598,0,8598,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10061,aten::view,,5079,0,162527149,162532228,k10061,CPU,1675301,1,1675301,8599,0,8599,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10062,aten::resize_,,7034,0,162535494,162542528,k10062,CPU,1675301,1,1675301,8600,0,8600,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10063,aten::empty,,13135,0,162545002,162558137,k10063,CPU,1675301,1,1675301,8601,0,8601,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10064,cudaLaunchKernel,,3577,0,162564368,162567945,k10064,CPU,1675301,1,1675301,54881,8603,,,cpu_leaf,cpu_thread,1,submit
0,10065,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,896,0,162570401,162571297,k10065,CUDA,0,1,7,54881,8603,8603,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10066,aten::as_strided,,7544,0,162584085,162591629,k10066,CPU,1675301,1,1675301,8605,0,8605,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10067,aten::as_strided,,4318,0,162600957,162605275,k10067,CPU,1675301,1,1675301,8607,0,8607,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10068,cudaLaunchKernel,,3105,0,162609944,162613049,k10068,CPU,1675301,1,1675301,54888,8597,,,cpu_leaf,cpu_thread,1,submit
0,10069,"void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)",,3264,0,162614849,162618113,k10069,CUDA,0,1,7,54888,8597,8597,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10070,cudaDeviceGetAttribute,,401,0,162629610,162630011,k10070,CPU,1675301,1,1675301,54920,8597,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10071,cuLaunchKernel,,3156,0,162631424,162634580,k10071,CPU,1675301,1,1675301,54923,8597,,,cpu_leaf,cpu_thread,1,submit
0,10072,cudaLaunchKernel,,3357,0,162635391,162638748,k10072,CPU,1675301,1,1675301,54924,8597,,,cpu_leaf,cpu_thread,1,submit
0,10073,void cutlass::Kernel2<cutlass_80_tensorop_s16816gemm_f16_64x64_32x6_nn_align8>(cutlass_80_tensorop_s16816gemm_f16_64x64_32x6_nn_align8::Params),,15905,0,162636161,162652066,k10073,CUDA,0,1,7,54923,8597,8597,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10074,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __half const*, __half*, float const*, float const*, __half const*, float const*, __half*, void*, long, float*, int*)",,2016,0,162652674,162654690,k10074,CUDA,0,1,7,54924,8597,8597,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10075,cuLaunchKernel,,6192,0,162736490,162742682,k10075,CPU,1675301,1,1675301,54937,8608,,,cpu_leaf,cpu_thread,1,submit
0,10076,triton_poi_fused_cat_convolution_90,,1376,0,162744482,162745858,k10076,CUDA,0,1,7,54937,8608,8608,cvadmddvyedotlvf4q3xlnlc2glheybhm6agrcgxegl4glhf3sai.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10077,cuLaunchKernel,,4047,0,162781535,162785582,k10077,CPU,1675301,1,1675301,54942,8609,,,cpu_leaf,cpu_thread,1,submit
0,10078,triton_red_fused_native_group_norm_91,,1631,0,162787171,162788802,k10078,CUDA,0,1,7,54942,8609,8609,czlcodvu33txrmwfkkwfpmryukn5pt44ewegfhc52nuxslqjsuph.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10079,cuLaunchKernel,,4308,0,162832039,162836347,k10079,CPU,1675301,1,1675301,54959,8610,,,cpu_leaf,cpu_thread,1,submit
0,10080,triton_poi_fused_convolution_native_group_norm_silu_92,,1664,0,162838275,162839939,k10080,CUDA,0,1,7,54959,8610,8610,cvuujw4plawjlaiq3fnjaujtjvexhsrp74vdyouz4msav6zqs6aw.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10081,aten::_nnpack_available,,3957,0,162861314,162865271,k10081,CPU,1675301,1,1675301,8613,0,8613,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10082,aten::empty,,20438,0,162874899,162895337,k10082,CPU,1675301,1,1675301,8617,0,8617,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10083,cudaLaunchKernel,,4930,0,162908211,162913141,k10083,CPU,1675301,1,1675301,54969,8618,,,cpu_leaf,cpu_thread,1,submit
0,10084,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,1888,0,162915043,162916931,k10084,CUDA,0,1,7,54969,8618,8618,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10085,aten::empty,,6722,0,162940362,162947084,k10085,CPU,1675301,1,1675301,8621,0,8621,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10086,aten::view,,4809,0,162949939,162954748,k10086,CPU,1675301,1,1675301,8622,0,8622,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10087,aten::resize_,,6713,0,162957734,162964447,k10087,CPU,1675301,1,1675301,8623,0,8623,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10088,cudaLaunchKernel,,3076,0,162970187,162973263,k10088,CPU,1675301,1,1675301,54989,8625,,,cpu_leaf,cpu_thread,1,submit
0,10089,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,832,0,162975460,162976292,k10089,CUDA,0,1,7,54989,8625,8625,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10090,aten::as_strided,,7193,0,162994994,163002187,k10090,CPU,1675301,1,1675301,8627,0,8627,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10091,aten::as_strided,,4448,0,163011675,163016123,k10091,CPU,1675301,1,1675301,8629,0,8629,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10092,cudaDeviceGetAttribute,,331,0,163033806,163034137,k10092,CPU,1675301,1,1675301,55025,8620,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10093,cuLaunchKernel,,3337,0,163034918,163038255,k10093,CPU,1675301,1,1675301,55027,8620,,,cpu_leaf,cpu_thread,1,submit
0,10094,cudaLaunchKernel,,2695,0,163038746,163041441,k10094,CPU,1675301,1,1675301,55028,8620,,,cpu_leaf,cpu_thread,1,submit
0,10095,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8::Params),,5632,0,163040100,163045732,k10095,CUDA,0,1,7,55027,8620,8620,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10096,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1696,0,163046372,163048068,k10096,CUDA,0,1,7,55028,8620,8620,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10097,cuLaunchKernel,,4688,0,163122152,163126840,k10097,CPU,1675301,1,1675301,55036,8630,,,cpu_leaf,cpu_thread,1,submit
0,10098,triton_poi_fused_add_silu_34,,1151,0,163128485,163129636,k10098,CUDA,0,1,7,55036,8630,8630,c6xgxhg2lsdqcw6kg5bwq2f7wf3orl7d56h4bhayy2hwo7jkimwq.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10099,cudaLaunchKernel,,3957,0,163159772,163163729,k10099,CPU,1675301,1,1675301,55069,8631,,,cpu_leaf,cpu_thread,1,submit
0,10100,"std::enable_if<!(false), void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, false, true, true, false, 7, false, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float> >(cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float>)",,4096,0,163165797,163169893,k10100,CUDA,0,1,7,55069,8631,8631,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10101,cuLaunchKernel,,4769,0,163216738,163221507,k10101,CPU,1675301,1,1675301,55080,8632,,,cpu_leaf,cpu_thread,1,submit
0,10102,triton_poi_fused_convolution_silu_93,,33696,0,163223397,163257093,k10102,CUDA,0,1,7,55080,8632,8632,cmjklhy55mlrx7oxl2jfchyshdqeiqio73xdujfz3dfwpy2e6ml7.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10103,aten::_nnpack_available,,3807,0,163243719,163247526,k10103,CPU,1675301,1,1675301,8635,0,8635,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10104,aten::empty,,9898,0,163257074,163266972,k10104,CPU,1675301,1,1675301,8639,0,8639,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10105,cudaLaunchKernel,,4068,0,163279295,163283363,k10105,CPU,1675301,1,1675301,55090,8640,,,cpu_leaf,cpu_thread,1,submit
0,10106,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,2016,0,163285669,163287685,k10106,CUDA,0,1,7,55090,8640,8640,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10107,aten::empty,,8556,0,163321023,163329579,k10107,CPU,1675301,1,1675301,8644,0,8644,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10108,cudaLaunchKernel,,4198,0,163339408,163343606,k10108,CPU,1675301,1,1675301,55104,8645,,,cpu_leaf,cpu_thread,1,submit
0,10109,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,21056,0,163345286,163366342,k10109,CUDA,0,1,7,55104,8645,8645,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10110,aten::empty,,20668,0,163368703,163389371,k10110,CPU,1675301,1,1675301,8648,0,8648,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10111,aten::view,,4959,0,163392387,163397346,k10111,CPU,1675301,1,1675301,8649,0,8649,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10112,aten::resize_,,7103,0,163400402,163407505,k10112,CPU,1675301,1,1675301,8650,0,8650,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10113,aten::empty,,8415,0,163409850,163418265,k10113,CPU,1675301,1,1675301,8651,0,8651,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10114,cudaLaunchKernel,,3908,0,163426841,163430749,k10114,CPU,1675301,1,1675301,55131,8653,,,cpu_leaf,cpu_thread,1,submit
0,10115,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,864,0,163432743,163433607,k10115,CUDA,0,1,7,55131,8653,8653,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10116,aten::as_strided,,7094,0,163446057,163453151,k10116,CPU,1675301,1,1675301,8655,0,8655,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10117,aten::as_strided,,10870,0,163462288,163473158,k10117,CPU,1675301,1,1675301,8657,0,8657,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10118,cudaLaunchKernel,,3136,0,163478177,163481313,k10118,CPU,1675301,1,1675301,55138,8647,,,cpu_leaf,cpu_thread,1,submit
0,10119,"void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)",,3264,0,163483623,163486887,k10119,CUDA,0,1,7,55138,8647,8647,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10120,cudaLaunchKernel,,3987,0,163495490,163499477,k10120,CPU,1675301,1,1675301,55167,8647,,,cpu_leaf,cpu_thread,1,submit
0,10121,cudaLaunchKernel,,2745,0,163499908,163502653,k10121,CPU,1675301,1,1675301,55169,8647,,,cpu_leaf,cpu_thread,1,submit
0,10122,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_nn,,13216,0,163501415,163514631,k10122,CUDA,0,1,7,55167,8647,8647,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10123,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1632,0,163515271,163516903,k10123,CUDA,0,1,7,55169,8647,8647,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10124,cuLaunchKernel,,5140,0,163587612,163592752,k10124,CPU,1675301,1,1675301,55179,8658,,,cpu_leaf,cpu_thread,1,submit
0,10125,triton_red_fused_add_convolution_native_group_norm_silu_unsqueeze_20,,2080,0,163593992,163596072,k10125,CUDA,0,1,7,55179,8658,8658,clrczh556eqbubobscrls6f6kihoy6us4h6xoewt7wxpbn2r7yeq.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10126,cuLaunchKernel,,3808,0,163640220,163644028,k10126,CPU,1675301,1,1675301,55189,8659,,,cpu_leaf,cpu_thread,1,submit
0,10127,triton_poi_fused_add_convolution_native_group_norm_silu_unsqueeze_21,,1504,0,163646312,163647816,k10127,CUDA,0,1,7,55189,8659,8659,c63umzasyqusfsbm3f67sem3v3kfz7zq6od34vy2l3difgl5q33f.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10128,cuLaunchKernel,,4438,0,163693250,163697688,k10128,CPU,1675301,1,1675301,55197,8660,,,cpu_leaf,cpu_thread,1,submit
0,10129,triton_poi_fused_convolution_silu_22,,12288,0,163707624,163719912,k10129,CUDA,0,1,7,55197,8660,8660,c43mbdn4baqtghiqpjux2d263bhbmxrvlhxlwvo4vrfdtkj7zbpp.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10130,aten::_nnpack_available,,9208,0,163721482,163730690,k10130,CPU,1675301,1,1675301,8663,0,8663,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10131,aten::empty,,19296,0,163748072,163767368,k10131,CPU,1675301,1,1675301,8667,0,8667,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10132,cudaLaunchKernel,,8576,0,163787346,163795922,k10132,CPU,1675301,1,1675301,55207,8668,,,cpu_leaf,cpu_thread,1,submit
0,10133,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,1696,0,163797033,163798729,k10133,CUDA,0,1,7,55207,8668,8668,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10134,aten::empty,,23213,0,163833352,163856565,k10134,CPU,1675301,1,1675301,8672,0,8672,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10135,cudaLaunchKernel,,6652,0,163872465,163879117,k10135,CPU,1675301,1,1675301,55221,8673,,,cpu_leaf,cpu_thread,1,submit
0,10136,aten::empty,,14638,0,163924021,163938659,k10136,CPU,1675301,1,1675301,8676,0,8676,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10137,aten::view,,7705,0,163943978,163951683,k10137,CPU,1675301,1,1675301,8677,0,8677,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10138,aten::resize_,,11942,0,163956342,163968284,k10138,CPU,1675301,1,1675301,8678,0,8678,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10139,aten::empty,,27381,0,163972602,163999983,k10139,CPU,1675301,1,1675301,8679,0,8679,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10140,cudaLaunchKernel,,9277,0,164011024,164020301,k10140,CPU,1675301,1,1675301,55248,8681,,,cpu_leaf,cpu_thread,1,submit
0,10141,aten::as_strided,,8486,0,164046951,164055437,k10141,CPU,1675301,1,1675301,8683,0,8683,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10142,aten::as_strided,,5881,0,164070826,164076707,k10142,CPU,1675301,1,1675301,8685,0,8685,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10143,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,11008,0,164081835,164092843,k10143,CUDA,0,1,7,55221,8673,8673,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10144,cudaLaunchKernel,,4889,0,164082177,164087066,k10144,CPU,1675301,1,1675301,55255,8675,,,cpu_leaf,cpu_thread,1,submit
0,10145,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,896,0,164093547,164094443,k10145,CUDA,0,1,7,55248,8681,8681,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10146,"void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)",,3104,0,164095083,164098187,k10146,CUDA,0,1,7,55255,8675,8675,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10147,cudaDeviceGetAttribute,,460,0,164107164,164107624,k10147,CPU,1675301,1,1675301,55287,8675,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,10148,cuLaunchKernel,,3857,0,164109007,164112864,k10148,CPU,1675301,1,1675301,55290,8675,,,cpu_leaf,cpu_thread,1,submit
0,10149,cudaLaunchKernel,,3556,0,164113646,164117202,k10149,CPU,1675301,1,1675301,55291,8675,,,cpu_leaf,cpu_thread,1,submit
0,10150,cuLaunchKernel,,8777,0,164243969,164252746,k10150,CPU,1675301,1,1675301,55302,8686,,,cpu_leaf,cpu_thread,1,submit
0,10151,void cutlass::Kernel2<cutlass_80_tensorop_s16816gemm_f16_64x64_32x6_nn_align8>(cutlass_80_tensorop_s16816gemm_f16_64x64_32x6_nn_align8::Params),,6112,0,164273196,164279308,k10151,CUDA,0,1,7,55290,8675,8675,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10152,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __half const*, __half*, float const*, float const*, __half const*, float const*, __half*, void*, long, float*, int*)",,1856,0,164279884,164281740,k10152,CUDA,0,1,7,55291,8675,8675,,gpu_runtime,gpu_stream,7,gpu_runtime
0,10153,triton_red_fused_add_convolution_div_native_group_norm_silu_23,,2720,0,164282380,164285100,k10153,CUDA,0,1,7,55302,8686,8686,cyij3ej3dwnuiaimliz3cz6i7pwu6xzaqlnfwk6c5efycr4eosyz.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,10154,cuLaunchKernel,,9438,0,164306977,164316415,k10154,CPU,1675301,1,1675301,55313,8687,,,cpu_leaf,cpu_thread,1,submit
0,10155,cudaDeviceGetAttribute,,341,0,164355668,164356009,k10155,CPU,1675301,1,1675301,55345,8688,,,cpu_leaf,cpu_thread,1,cpu_leaf
